#Quelle: http://www.staff.uni-mainz.de/pommeren/Kryptologie/Klassisch/1_Monoalph/deutsch.html
   | .A    |  .B  |  .C  |  .D  |  .E  |  .F  |  .G  |  .H  |  .I  |  .J  |  .K  |  .L  |  .M  |  .N  |  .O  |  .P  |  .Q  |  .R  |  .S  |  .T  |  .U  |  .V  |  .W  |  .X  |  .Y  |  .Z |
K. |  0.26 | 0.01 | 0.00 | 0.02 | 0.26 | 0.01 | 0.01 | 0.01 | 0.07 | 0.00 | 0.01 | 0.10 | 0.01 | 0.01 | 0.24 | 0.01 | 0.00 | 0.13 | 0.05 | 0.14 | 0.09 | 0.01 | 0.01 | 0.00 | 0.00 | 0.01
L. |  0.45 | 0.07 | 0.02 | 0.14 | 0.65 | 0.05 | 0.06 | 0.02 | 0.61 | 0.01 | 0.07 | 0.42 | 0.03 | 0.04 | 0.14 | 0.02 | 0.00 | 0.02 | 0.22 | 0.27 | 0.13 | 0.03 | 0.02 | 0.00 | 0.00 | 0.03
M. |  0.40 | 0.06 | 0.01 | 0.08 | 0.50 | 0.04 | 0.04 | 0.03 | 0.44 | 0.02 | 0.03 | 0.04 | 0.23 | 0.03 | 0.15 | 0.07 | 0.00 | 0.02 | 0.10 | 0.08 | 0.14 | 0.04 | 0.03 | 0.00 | 0.00 | 0.02
N. |  0.68 | 0.23 | 0.05 | 1.87 | 1.22 | 0.19 | 0.94 | 0.17 | 0.65 | 0.05 | 0.25 | 0.10 | 0.23 | 0.43 | 0.18 | 0.10 | 0.00 | 0.10 | 0.74 | 0.59 | 0.33 | 0.18 | 0.29 | 0.00 | 0.00 | 0.25
O. |  0.03 | 0.08 | 0.15 | 0.07 | 0.25 | 0.06 | 0.05 | 0.09 | 0.01 | 0.01 | 0.03 | 0.31 | 0.17 | 0.64 | 0.01 | 0.06 | 0.00 | 0.50 | 0.19 | 0.09 | 0.03 | 0.03 | 0.07 | 0.00 | 0.01 | 0.06
P. |  0.16 | 0.00 | 0.00 | 0.03 | 0.10 | 0.06 | 0.00 | 0.02 | 0.04 | 0.00 | 0.00 | 0.04 | 0.00 | 0.00 | 0.11 | 0.05 | 0.00 | 0.23 | 0.01 | 0.03 | 0.04 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00
Q. |  0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.02 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00
R. |  0.80 | 0.25 | 0.09 | 0.67 | 1.12 | 0.18 | 0.27 | 0.19 | 0.52 | 0.04 | 0.23 | 0.18 | 0.20 | 0.31 | 0.30 | 0.09 | 0.00 | 0.15 | 0.54 | 0.49 | 0.48 | 0.12 | 0.17 | 0.00 | 0.00 | 0.14
S. |  0.36 | 0.10 | 0.89 | 0.20 | 0.99 | 0.07 | 0.13 | 0.09 | 0.65 | 0.02 | 0.11 | 0.09 | 0.12 | 0.07 | 0.28 | 0.22 | 0.00 | 0.08 | 0.76 | 1.16 | 0.15 | 0.09 | 0.10 | 0.00 | 0.02 | 0.07
T. |  0.57 | 0.08 | 0.01 | 0.25 | 1.85 | 0.05 | 0.10 | 0.14 | 0.59 | 0.02 | 0.04 | 0.11 | 0.09 | 0.09 | 0.15 | 0.03 | 0.00 | 0.31 | 0.50 | 0.23 | 0.26 | 0.08 | 0.21 | 0.00 | 0.01 | 0.26
U. |  0.03 | 0.08 | 0.16 | 0.05 | 0.78 | 0.27 | 0.08 | 0.04 | 0.02 | 0.00 | 0.03 | 0.07 | 0.21 | 1.19 | 0.00 | 0.05 | 0.00 | 0.33 | 0.48 | 0.23 | 0.01 | 0.03 | 0.02 | 0.00 | 0.00 | 0.01
V. |  0.03 | 0.00 | 0.00 | 0.00 | 0.37 | 0.00 | 0.00 | 0.00 | 0.09 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.43 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00
W. |  0.34 | 0.00 | 0.00 | 0.00 | 0.48 | 0.00 | 0.00 | 0.00 | 0.36 | 0.01 | 0.00 | 0.00 | 0.00 | 0.01 | 0.17 | 0.00 | 0.00 | 0.00 | 0.01 | 0.00 | 0.09 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00
X. |  0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.01 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.01 | 0.00 | 0.00 | 0.00 | 0.00 | 0.01 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00
Y. |  0.00 | 0.00 | 0.00 | 0.00 | 0.01 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.01 | 0.01 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.01 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00 | 0.00
Z. |  0.04 | 0.01 | 0.00 | 0.01 | 0.28 | 0.00 | 0.01 | 0.00 | 0.11 | 0.00 | 0.01 | 0.02 | 0.01 | 0.00 | 0.02 | 0.00 | 0.00 | 0.00 | 0.01 | 0.07 | 0.43 | 0.01 | 0.09 | 0.00 | 0.00 | 0.01
